open,high,low,close,volume,type,interest
9.11,9.13,9.05,9.05,269322.0,0.0,0.5494505494505404
9.05,9.06,9.0,9.04,322137.0,0.0,0.11049723756909202
9.04,9.09,9.0,9.06,255017.0,1.0,0.22075055187639236
9.06,9.08,9.01,9.08,167628.0,1.0,0.22026431718062156
9.08,9.08,9.04,9.05,132220.0,0.0,0.330396475770911
9.06,9.1,9.05,9.09,116622.0,1.0,0.4400440044004199
9.08,9.1,9.06,9.06,138360.0,0.0,0.33003300330031493
9.06,9.08,9.04,9.04,90802.0,0.0,0.22075055187639236
9.05,9.06,9.01,9.04,151446.0,0.0,0.0
9.04,9.08,9.03,9.07,62952.0,1.0,0.3307607497243765
9.07,9.1,9.06,9.07,76836.0,0.0,0.0
9.07,9.08,9.04,9.04,48273.0,0.0,0.3307607497243765
9.04,9.08,9.04,9.07,105703.0,1.0,0.3307607497243765
9.07,9.11,9.06,9.1,81049.0,1.0,0.3296703296703214
9.1,9.17,9.09,9.13,192673.0,1.0,0.32858707557504374
9.13,9.14,9.1,9.1,153300.0,0.0,0.32858707557504374
9.1,9.12,8.95,9.04,566184.0,0.0,0.659340659340657
9.04,9.09,9.04,9.08,130493.0,1.0,0.4405286343612431
9.08,9.09,9.07,9.08,67125.0,0.0,0.0
9.09,9.1,9.06,9.07,79877.0,0.0,0.11013215859031789
9.08,9.08,9.01,9.02,176350.0,0.0,0.55126791620728
9.02,9.08,9.02,9.07,140450.0,1.0,0.55126791620728
9.07,9.14,9.05,9.11,267797.0,1.0,0.43907793633368897
9.12,9.14,9.09,9.12,174808.0,1.0,0.10964912280702777
9.11,9.16,9.1,9.12,250228.0,0.0,0.0
9.11,9.12,9.06,9.09,175370.0,0.0,0.32894736842104066
9.09,9.13,9.08,9.09,192245.0,0.0,0.0
9.09,9.09,9.02,9.02,141680.0,0.0,0.7700770077007775
9.03,9.03,8.97,8.99,230985.0,0.0,0.33259423503326957
9.0,9.0,8.92,8.95,332590.0,0.0,0.4449388209121281
8.96,8.97,8.77,8.84,763194.0,0.0,1.2290502793295985
8.84,8.9,8.82,8.89,211875.0,1.0,0.562429696287964
8.88,8.9,8.85,8.89,192633.0,0.0,0.0
8.88,8.98,8.86,8.97,348396.0,1.0,0.8918617614269806
8.97,9.0,8.88,8.9,376083.0,0.0,0.780379041248608
8.89,8.89,8.75,8.77,485495.0,0.0,1.460674157303373
8.76,8.77,8.65,8.74,793423.0,0.0,0.34207525655644133
8.73,8.79,8.72,8.78,176072.0,1.0,0.4555808656036362
8.79,8.81,8.77,8.77,215456.0,0.0,0.1138952164009055
8.77,8.82,8.77,8.79,172580.0,1.0,0.2275312855517484
8.79,8.8,8.71,8.74,341215.0,0.0,0.5688282138793852
8.75,8.76,8.69,8.7,308285.0,0.0,0.4576659038901738
8.71,8.78,8.68,8.73,219327.0,1.0,0.3436426116838618
8.74,8.75,8.66,8.71,477517.0,0.0,0.22909507445589838
8.72,8.8,8.7,8.78,390352.0,1.0,0.7972665148063527
8.77,8.81,8.75,8.76,403666.0,0.0,0.227790432801811
8.76,8.76,8.7,8.73,266090.0,0.0,0.342465753424662
8.73,8.76,8.72,8.72,128049.0,0.0,0.11454753722794919
8.73,8.73,8.65,8.66,254628.0,0.0,0.6880733944954187
8.65,8.78,8.65,8.76,371960.0,1.0,1.1415525114155258
8.77,8.78,8.72,8.74,254825.0,0.0,0.2283105022830938
8.75,8.76,8.62,8.69,413832.0,0.0,0.5720823798627208
8.69,8.98,8.61,8.97,1747747.0,1.0,3.121516164994432
8.96,8.98,8.68,8.76,1977595.0,0.0,2.3411371237458383
8.75,8.9,8.6,8.65,1104796.0,0.0,1.2557077625570656
8.66,8.69,8.58,8.64,841426.0,0.0,0.11560693641618514
8.64,8.68,8.42,8.49,1030031.0,0.0,1.7361111111111285
8.5,8.57,8.45,8.53,500283.0,1.0,0.4689331770222509
8.54,8.59,8.52,8.58,208122.0,1.0,0.5827505827505917
8.59,8.62,8.57,8.6,138944.0,1.0,0.2325581395348877
8.61,8.64,8.55,8.63,254849.0,1.0,0.3476245654693173
8.63,8.64,8.54,8.59,251558.0,0.0,0.46349942062572325
8.58,8.65,8.55,8.63,188114.0,1.0,0.46349942062572325
8.64,8.67,8.63,8.64,197802.0,1.0,0.11574074074073337
8.64,8.7,8.56,8.67,924542.0,1.0,0.3460207612456685
8.68,8.72,8.67,8.7,407247.0,1.0,0.3448275862068755
8.71,8.75,8.69,8.75,374798.0,1.0,0.5714285714285694
8.75,8.78,8.7,8.76,246852.0,1.0,0.114155251141554
8.77,8.81,8.76,8.81,288735.0,1.0,0.5675368898978377
8.81,8.86,8.79,8.83,246176.0,1.0,0.226500566251417
8.82,8.89,8.82,8.87,174263.0,1.0,0.45095828635849955
8.86,8.88,8.85,8.86,205261.0,0.0,0.11273957158961423
8.85,8.93,8.85,8.89,197574.0,1.0,0.33745781777278694
8.89,8.9,8.84,8.88,169090.0,0.0,0.11248593925759565
8.88,8.92,8.88,8.88,168720.0,0.0,0.0
8.89,8.96,8.88,8.94,216684.0,1.0,0.6711409395972936
8.94,8.98,8.89,8.91,334755.0,0.0,0.3355704697986397
8.91,8.94,8.88,8.92,197846.0,1.0,0.11210762331837998
8.93,9.05,8.9,8.9,1045931.0,0.0,0.22421524663675996
8.91,8.92,8.84,8.84,244124.0,0.0,0.6741573033707908
8.85,8.91,8.83,8.85,229041.0,1.0,0.1129943502824915
8.84,8.9,8.82,8.87,177618.0,1.0,0.22547914317924267
8.87,8.9,8.86,8.87,146564.0,0.0,0.0
8.87,8.89,8.84,8.88,146125.0,1.0,0.11261261261262234
8.89,8.94,8.88,8.89,273066.0,1.0,0.11248593925759565
8.89,8.95,8.84,8.86,177487.0,0.0,0.33745781777278694
8.86,8.88,8.76,8.8,473449.0,0.0,0.6772009029345156
8.81,8.83,8.67,8.76,565148.0,0.0,0.45454545454546746
8.75,8.82,8.71,8.73,279319.0,0.0,0.342465753424662
8.73,8.78,8.67,8.72,374054.0,0.0,0.11454753722794919
8.72,8.82,8.71,8.79,356725.0,1.0,0.7963594994311478
8.8,8.82,8.7,8.71,672848.0,0.0,0.9101251422070362
8.72,8.9,8.7,8.87,673465.0,1.0,1.8038331454340408
8.88,8.92,8.83,8.87,609118.0,0.0,0.0
8.87,8.89,8.83,8.84,329378.0,0.0,0.3382187147688853
8.84,8.89,8.82,8.84,285341.0,0.0,0.0
8.84,8.92,8.83,8.87,297844.0,1.0,0.3382187147688853
8.88,8.96,8.87,8.94,192219.0,1.0,0.7829977628635305
8.95,8.95,8.89,8.92,196520.0,0.0,0.2237136465324312
8.92,8.93,8.88,8.89,188041.0,0.0,0.33632286995513994
8.89,8.92,8.85,8.91,182926.0,1.0,0.22446689113354523
8.91,8.92,8.88,8.91,137807.0,0.0,0.0
8.91,8.92,8.89,8.92,118203.0,1.0,0.11210762331837998
8.92,8.93,8.88,8.9,148561.0,0.0,0.22421524663675996
8.91,8.93,8.87,8.91,229060.0,1.0,0.11223344556677262
8.9,8.93,8.86,8.87,193249.0,0.0,0.4489337822671331
8.87,8.9,8.82,8.84,112866.0,0.0,0.3382187147688853
8.84,8.86,8.82,8.85,74766.0,1.0,0.1129943502824915
8.86,8.86,8.74,8.8,359094.0,0.0,0.5649717514124291
8.79,8.82,8.73,8.74,293440.0,0.0,0.681818181818187
8.74,8.78,8.69,8.72,424694.0,0.0,0.2288329519450798
8.73,8.77,8.71,8.76,200459.0,1.0,0.4566210045662018
8.75,8.81,8.67,8.81,465911.0,1.0,0.5675368898978377
8.81,8.84,8.76,8.82,379366.0,1.0,0.11337868480725888
8.81,8.89,8.76,8.78,357293.0,0.0,0.4535147392290213
8.78,8.87,8.76,8.84,391628.0,1.0,0.6787330316742128
8.84,8.94,8.82,8.88,428579.0,1.0,0.45045045045047516
8.89,8.9,8.84,8.89,284735.0,1.0,0.11248593925759565
8.89,8.95,8.84,8.94,341886.0,1.0,0.5592841163310851
8.94,9.14,8.94,9.07,672906.0,1.0,1.4332965821389223
9.08,9.13,8.99,9.12,395964.0,1.0,0.5482456140350678
9.11,9.12,9.03,9.03,340550.0,0.0,0.9868421052631504
9.03,9.09,9.0,9.07,281885.0,1.0,0.44101433296583537
9.08,9.1,9.02,9.06,429519.0,0.0,0.11025358324144463
9.06,9.14,9.05,9.13,306865.0,1.0,0.7667031763417214
9.14,9.18,9.1,9.14,310821.0,1.0,0.10940919037199137
9.15,9.16,9.08,9.09,186481.0,0.0,0.5470459518599711
9.1,9.19,9.09,9.19,321423.0,1.0,1.0881392818280773
9.19,9.23,9.15,9.15,371786.0,0.0,0.43525571273121955
9.15,9.19,9.13,9.14,370384.0,0.0,0.10928961748633981
9.14,9.16,9.08,9.12,316943.0,0.0,0.21881838074398274
9.13,9.17,9.12,9.13,194085.0,1.0,0.10952902519170493
9.13,9.18,9.12,9.14,203816.0,1.0,0.10940919037199137
9.15,9.19,9.11,9.17,326185.0,1.0,0.3271537622682672
9.16,9.17,9.11,9.14,271066.0,0.0,0.3271537622682672
9.14,9.16,9.01,9.03,399190.0,0.0,1.2035010940919193
9.03,9.06,8.98,9.05,408896.0,1.0,0.2209944751381414
9.05,9.2,8.95,9.19,1163382.0,1.0,1.5233949945592826
9.19,9.25,9.17,9.22,562545.0,1.0,0.3253796095444841
9.22,9.24,9.12,9.16,377600.0,0.0,0.6507592190889397
9.17,9.36,9.16,9.34,813675.0,1.0,1.9271948608136995
9.34,9.42,9.32,9.35,882542.0,1.0,0.10695187165775621
9.36,9.37,9.25,9.27,596682.0,0.0,0.8556149732620355
9.26,9.29,9.13,9.14,587532.0,0.0,1.4023732470334238
9.14,9.24,9.1,9.22,635536.0,1.0,0.8676789587852625
9.23,9.23,9.17,9.22,247880.0,0.0,0.0
9.22,9.24,9.17,9.21,274817.0,0.0,0.10845986984816136
9.21,9.26,9.18,9.23,182376.0,1.0,0.21668472372697067
9.24,9.29,9.2,9.28,220281.0,1.0,0.5387931034482705
9.27,9.33,9.26,9.28,204562.0,0.0,0.0
9.29,9.35,9.28,9.31,257179.0,1.0,0.3222341568206275
9.31,9.37,9.29,9.37,193342.0,1.0,0.6403415154749013
9.37,9.39,9.33,9.34,159423.0,0.0,0.32017075773745773
9.34,9.48,9.33,9.47,393902.0,1.0,1.3727560718057106
9.47,9.77,9.42,9.76,971385.0,1.0,2.971311475409834
9.76,10.05,9.75,9.85,1389027.0,1.0,0.9137055837563395
9.85,9.87,9.73,9.77,815737.0,0.0,0.8121827411167573
9.76,9.83,9.75,9.78,332755.0,1.0,0.10224948875254825
9.77,9.79,9.67,9.67,491404.0,0.0,1.124744376278116
9.67,9.73,9.65,9.69,348696.0,1.0,0.2063983488132095
9.68,10.05,9.68,10.02,2304323.0,1.0,3.293413173652695
10.03,10.95,9.93,10.81,4137328.0,1.0,7.3080481036077884
10.8,11.5,10.67,11.35,6512048.0,1.0,4.757709251101318
11.36,11.47,11.07,11.45,4259970.0,1.0,0.8733624454148554
11.46,11.61,11.15,11.32,3940370.0,0.0,1.1353711790392822
11.33,11.66,11.15,11.56,3342249.0,1.0,2.0761245674740394
11.55,11.8,11.34,11.4,5081070.0,0.0,1.3840830449827024
11.39,11.45,11.29,11.39,1878639.0,0.0,0.08771929824560232
11.38,11.65,11.34,11.57,2379334.0,1.0,1.5557476231633558
11.57,11.84,11.22,11.28,4801690.0,0.0,2.5064822817631836
11.28,11.29,11.08,11.15,2078424.0,0.0,1.1524822695035368
11.15,11.4,11.13,11.37,1574334.0,1.0,1.9349164467897708
11.37,11.4,11.21,11.32,1321748.0,0.0,0.43975373790675576
11.32,11.36,11.16,11.19,1169433.0,0.0,1.1484098939929481
11.19,11.34,11.14,11.18,1923618.0,0.0,0.08936550491509365
11.18,11.25,11.12,11.18,672298.0,0.0,0.0
11.18,11.28,10.92,10.99,2430223.0,0.0,1.699463327370296
10.99,11.07,10.95,11.05,819918.0,1.0,0.5429864253393646
11.05,11.05,10.84,10.87,922980.0,0.0,1.628959276018108
10.88,10.91,10.72,10.81,1677707.0,0.0,0.5519779208831608
10.8,10.84,10.74,10.77,815257.0,0.0,0.3700277520814126
10.77,10.83,10.76,10.79,483090.0,1.0,0.18535681186284592
10.8,10.93,10.76,10.84,1281697.0,1.0,0.4612546125461421
10.85,10.91,10.79,10.8,750444.0,0.0,0.36900369003689093
10.8,10.89,10.69,10.84,1332674.0,1.0,0.36900369003689093
10.84,10.94,10.78,10.9,752666.0,1.0,0.550458715596335
10.9,11.1,10.72,10.75,3184113.0,0.0,1.3761467889908374
10.75,10.85,10.75,10.79,596561.0,1.0,0.3707136237256634
10.79,10.91,10.75,10.8,853835.0,1.0,0.09259259259260944
10.8,10.81,10.5,10.61,2399008.0,0.0,1.7592592592592808
10.61,10.73,10.59,10.68,969619.0,1.0,0.6554307116104781
10.68,10.68,10.55,10.65,662885.0,0.0,0.2808988764044926
10.65,10.75,10.57,10.63,1624403.0,0.0,0.18779342723003367
10.63,10.7,10.59,10.67,486708.0,1.0,0.374882849109639
10.68,10.7,10.59,10.62,427695.0,0.0,0.46860356138708426
10.62,10.7,10.6,10.7,290732.0,1.0,0.747663551401871
10.69,10.72,10.53,10.55,573361.0,0.0,1.4018691588784833
10.54,10.59,10.42,10.47,997186.0,0.0,0.7582938388625706
10.46,10.54,10.45,10.52,617879.0,1.0,0.4752851711026409
10.52,10.55,10.47,10.52,325472.0,0.0,0.0
10.51,10.57,10.48,10.54,414423.0,1.0,0.1897533206830957
10.53,10.56,10.5,10.53,269426.0,0.0,0.09487666034155495
10.53,10.54,10.48,10.51,234764.0,0.0,0.18993352326685908
10.51,10.52,10.5,10.5,99095.0,0.0,0.09514747859182648
10.51,10.6,10.46,10.56,283817.0,1.0,0.5681818181818272
10.57,10.67,10.54,10.65,687363.0,1.0,0.8450704225352155
10.64,10.65,10.2,10.44,1919517.0,0.0,1.9718309859155028
10.45,10.61,10.44,10.61,716996.0,1.0,1.6022620169651276
10.61,10.87,10.43,10.73,3005422.0,1.0,1.1183597390493958
10.74,10.8,10.56,10.58,1190549.0,0.0,1.3979496738117518
10.58,10.68,10.39,10.46,1070931.0,0.0,1.1342155009451744
10.47,10.52,10.34,10.38,861036.0,0.0,0.7648183556405428
10.38,10.55,10.38,10.48,658216.0,1.0,0.9541984732824318
10.47,10.55,10.43,10.51,508202.0,1.0,0.28544243577545103
10.52,10.63,10.52,10.59,534412.0,1.0,0.7554296506137916
10.59,10.66,10.55,10.6,408113.0,1.0,0.09433962264151319
10.6,10.63,10.52,10.57,328020.0,0.0,0.28301886792452535
10.57,10.62,10.56,10.59,137886.0,1.0,0.1888574126534479
10.58,10.61,10.51,10.57,321520.0,0.0,0.1888574126534479
10.56,10.57,10.45,10.47,427346.0,0.0,0.9460737937559003
10.47,10.54,10.46,10.51,252115.0,1.0,0.3805899143672633
10.51,10.54,10.45,10.47,265359.0,0.0,0.3805899143672633
10.48,10.52,10.42,10.47,228959.0,0.0,0.0
10.47,10.5,10.42,10.43,273592.0,0.0,0.3820439350525362
10.44,10.5,10.42,10.46,343803.0,1.0,0.28680688336520177
10.46,10.59,10.44,10.56,560291.0,1.0,0.9469696969696884
10.56,10.56,10.49,10.51,307878.0,0.0,0.4734848484848584
10.51,10.53,10.48,10.48,235485.0,0.0,0.28544243577545103
10.48,10.51,10.48,10.49,147476.0,1.0,0.09532888465204792
10.5,10.55,10.48,10.52,340372.0,1.0,0.28517110266159307
10.51,10.53,10.42,10.46,289123.0,0.0,0.5703422053231861
10.45,10.47,10.38,10.43,446451.0,0.0,0.28680688336520177
10.43,10.44,10.36,10.41,361423.0,0.0,0.19175455417064313
10.42,10.43,10.29,10.34,544703.0,0.0,0.6724303554274655
10.33,10.43,10.31,10.43,295441.0,1.0,0.8628954937679651
10.42,10.46,10.39,10.42,265540.0,0.0,0.09587727708532157
10.42,10.45,10.38,10.4,321134.0,0.0,0.19193857965450434
10.4,10.47,10.37,10.44,284758.0,1.0,0.3831417624521123
10.44,10.49,10.43,10.46,276493.0,1.0,0.19120458891015346
10.46,10.5,10.43,10.44,295732.0,0.0,0.19120458891015346
10.44,10.45,10.22,10.41,1492921.0,0.0,0.28735632183907
10.41,10.44,10.33,10.33,411531.0,0.0,0.7684918347742666
10.34,10.39,10.29,10.29,327053.0,0.0,0.38722168441434235
10.3,10.35,10.26,10.32,305028.0,1.0,0.2906976744186096
10.31,10.33,10.16,10.21,672643.0,0.0,1.065891472868202
10.21,10.24,10.15,10.23,390049.0,1.0,0.19550342130987985
10.23,10.24,10.16,10.2,292177.0,0.0,0.2932551319648269
10.2,10.21,10.11,10.2,610055.0,0.0,0.0
10.2,10.21,10.13,10.2,307702.0,0.0,0.0
10.19,10.26,10.17,10.26,358391.0,1.0,0.5847953216374293
10.26,10.26,10.18,10.24,226594.0,0.0,0.19493177387914784
10.24,10.24,10.17,10.19,218464.0,0.0,0.4882812500000142
10.18,10.23,10.05,10.14,564389.0,0.0,0.4906771344455194
10.15,10.18,10.1,10.16,139434.0,1.0,0.19685039370078528
10.16,10.19,9.78,9.92,1086826.0,0.0,2.3622047244094517
9.92,9.94,9.71,9.82,889318.0,0.0,1.0080645161290391
9.82,10.19,9.81,10.01,1200772.0,1.0,1.898101898101885
10.02,10.09,9.95,9.99,467113.0,0.0,0.19980019980019392
10.0,10.11,9.97,10.11,329651.0,1.0,1.1869436201780417
10.11,10.35,10.08,10.19,1230702.0,1.0,0.785083415112851
10.19,10.27,10.11,10.12,467923.0,0.0,0.6869479882237499
10.12,10.17,10.01,10.05,377428.0,0.0,0.6916996047430644
10.05,10.16,10.03,10.07,460145.0,1.0,0.19860973187685715
10.08,10.1,10.04,10.06,149045.0,0.0,0.09930486593842147
10.06,10.06,9.9,9.91,571907.0,0.0,1.4910536779324133
9.91,9.93,9.86,9.92,238016.0,1.0,0.10080645161289681
9.92,10.0,9.86,9.9,485209.0,0.0,0.20161290322580783
9.91,10.02,9.89,9.98,533213.0,1.0,0.8016032064128353
9.98,10.0,9.84,9.88,575108.0,0.0,1.00200400801603
9.88,9.94,9.87,9.91,162595.0,1.0,0.3027245206861693
9.91,9.91,9.63,9.75,791081.0,0.0,1.614530776992936
9.74,9.77,9.52,9.55,779004.0,0.0,2.051282051282058
9.55,9.7,9.52,9.7,461412.0,1.0,1.546391752577307
9.7,9.79,9.69,9.77,313430.0,1.0,0.7164790174002036
9.77,9.81,9.73,9.78,228407.0,1.0,0.10224948875254825
9.79,9.8,9.71,9.72,172534.0,0.0,0.6134969325153179
9.73,9.89,9.72,9.82,338733.0,1.0,1.0183299389001945
9.82,9.84,9.79,9.8,143813.0,0.0,0.20366598778004175
9.81,9.84,9.77,9.8,181527.0,0.0,0.0
9.81,9.82,9.77,9.78,188616.0,0.0,0.20408163265307167
9.78,9.83,9.76,9.77,212994.0,0.0,0.10224948875254825
9.77,9.86,9.76,9.86,218011.0,1.0,0.9127789046653021
9.86,9.88,9.77,9.78,287700.0,0.0,0.8113590263691748
9.78,9.8,9.74,9.76,170630.0,0.0,0.2044989775051107
9.77,9.78,9.71,9.75,232810.0,0.0,0.10245901639345334
9.75,9.81,9.64,9.7,690319.0,0.0,0.512820512820511
9.7,9.82,9.69,9.77,409172.0,1.0,0.7164790174002036
9.77,9.89,9.72,9.89,383090.0,1.0,1.2133468149646092
9.88,9.93,9.85,9.89,367814.0,0.0,0.0
9.9,9.94,9.78,9.78,329254.0,0.0,1.1122345803842535
9.78,9.86,9.78,9.82,237578.0,1.0,0.4073319755600977
9.83,9.85,9.8,9.84,106130.0,1.0,0.20325203252031088
9.84,9.91,9.83,9.9,119759.0,1.0,0.6060606060606091
9.91,9.91,9.86,9.9,122568.0,0.0,0.0
9.89,9.98,9.88,9.94,175876.0,1.0,0.40241448692151494
9.94,10.03,9.93,9.98,290897.0,1.0,0.40080160320641767
9.98,10.02,9.93,9.97,263862.0,0.0,0.10020040080159731
9.97,10.0,9.93,9.95,155391.0,0.0,0.20060180541625527
9.94,9.96,9.9,9.92,118785.0,0.0,0.30150753768843686
9.91,9.92,9.74,9.82,368706.0,0.0,1.0080645161290391
9.81,9.82,9.46,9.55,524562.0,0.0,2.7494908350305423
9.55,9.69,9.54,9.66,215983.0,1.0,1.1387163561076648
9.66,9.77,9.66,9.76,268862.0,1.0,1.0245901639344197
9.75,9.78,9.74,9.78,142096.0,1.0,0.2044989775051107
9.78,10.14,9.76,10.02,1028011.0,1.0,2.3952095808383262
10.01,10.12,9.93,10.09,699765.0,1.0,0.6937561942517476
10.09,10.2,9.96,10.08,682059.0,0.0,0.09910802775024763
10.09,10.13,10.0,10.09,461676.0,1.0,0.09910802775024763
10.09,10.29,10.06,10.19,559390.0,1.0,0.9813542688910672
10.19,10.19,9.7,9.72,957888.0,0.0,4.612365063788019
9.72,9.75,9.3,9.43,2145129.0,0.0,2.983539094650226
9.43,9.57,9.24,9.3,1222100.0,0.0,1.3785790031813292
9.3,9.42,8.92,9.22,2176538.0,0.0,0.8602150537634543
9.23,9.23,9.08,9.1,640181.0,0.0,1.3015184381778937
9.1,9.19,8.72,8.99,1737854.0,0.0,1.2087912087912116
8.99,9.12,8.96,9.05,827366.0,1.0,0.6629834254143674
9.05,9.12,8.98,9.08,511557.0,1.0,0.330396475770911
9.08,9.21,9.07,9.15,705622.0,1.0,0.7650273224043787
9.16,9.17,9.11,9.15,369053.0,0.0,0.0
9.16,9.32,9.13,9.26,534539.0,1.0,1.1879049676025915
9.26,9.27,9.1,9.11,481870.0,0.0,1.6198704103671844
9.11,9.23,9.1,9.15,682334.0,1.0,0.43715846994535923
9.15,9.18,9.1,9.13,338075.0,0.0,0.2185792349726654
9.13,9.2,9.11,9.18,331467.0,1.0,0.5446623093681922
9.17,9.18,9.05,9.08,413355.0,0.0,1.0893246187363843
9.08,9.16,9.08,9.12,341174.0,1.0,0.4385964912280542
9.12,9.18,8.96,9.13,577548.0,1.0,0.10952902519170493
9.14,9.14,9.08,9.08,245292.0,0.0,0.5476451259583826
9.09,9.17,9.07,9.13,286934.0,1.0,0.5476451259583826
9.12,9.16,9.05,9.16,315079.0,1.0,0.32751091703055124
9.15,9.17,9.08,9.1,243136.0,0.0,0.6550218340611309
9.11,9.15,9.03,9.05,280893.0,0.0,0.5494505494505404
9.05,9.14,8.99,9.05,509228.0,0.0,0.0
9.05,9.19,8.94,9.12,786160.0,1.0,0.7675438596491091
9.12,9.17,8.97,9.01,487486.0,0.0,1.2061403508771917
9.01,9.18,9.01,9.18,343418.0,1.0,1.8518518518518476
9.18,9.61,9.13,9.52,2061786.0,1.0,3.5714285714285694
9.51,9.74,9.41,9.45,1244700.0,0.0,0.7352941176470722
9.45,9.51,9.11,9.23,1033422.0,0.0,2.328042328042315
9.23,9.3,8.93,8.95,1072999.0,0.0,3.033586132177703
8.96,9.06,8.43,8.72,2360860.0,0.0,2.569832402234624
8.72,8.86,8.53,8.54,1259097.0,0.0,2.064220183486256
8.53,8.61,7.63,7.7,1834174.0,0.0,9.836065573770483
7.7,7.72,6.12,7.48,3611267.0,0.0,2.857142857142847
7.47,7.63,7.29,7.54,1666524.0,1.0,0.7957559681697575
7.54,7.75,7.5,7.64,869333.0,1.0,1.3089005235601974
7.63,7.76,7.59,7.66,678596.0,1.0,0.26109660574412885
7.67,7.87,7.64,7.81,875919.0,1.0,1.9206145966709158
7.8,7.83,7.71,7.8,367042.0,0.0,0.12804097311139628
7.8,7.8,7.67,7.73,235976.0,0.0,0.8974358974358836
7.72,7.85,7.68,7.83,378446.0,1.0,1.2771392081736792
7.82,8.07,7.77,7.96,635049.0,1.0,1.6331658291457387
7.95,8.0,7.78,7.93,533843.0,0.0,0.37688442211056383
7.94,8.02,7.73,7.75,389288.0,0.0,2.2698612862547236
7.75,7.88,7.7,7.74,467113.0,0.0,0.12903225806451246
7.74,7.88,7.72,7.73,373090.0,0.0,0.12919896640826778
7.73,7.85,7.71,7.81,445034.0,1.0,1.024327784891156
7.81,7.81,7.51,7.55,690769.0,0.0,3.329065300896289
7.54,7.73,7.47,7.65,733469.0,1.0,1.3071895424836697
7.66,7.73,7.49,7.69,481556.0,1.0,0.5201560468140372
7.69,7.7,7.56,7.68,465612.0,0.0,0.1300390117035306
7.68,7.72,7.56,7.62,416167.0,0.0,0.78125
7.63,7.7,7.48,7.67,513767.0,1.0,0.6518904823989686
7.68,7.79,7.59,7.63,554997.0,0.0,0.5215123859191806
7.63,7.74,7.59,7.71,385677.0,1.0,1.037613488975353
7.72,7.83,7.66,7.66,461029.0,0.0,0.6485084306095814
7.66,7.78,7.66,7.75,461238.0,1.0,1.1612903225806406
7.75,7.77,7.62,7.65,476508.0,0.0,1.290322580645153
7.65,7.68,7.46,7.5,729106.0,0.0,1.9607843137254974
7.5,7.55,7.32,7.46,791404.0,0.0,0.5333333333333314
7.45,7.47,7.19,7.28,899357.0,0.0,2.41286863270777
7.29,7.32,7.03,7.16,1025202.0,0.0,1.6483516483516354
7.16,7.23,6.85,7.01,1373475.0,0.0,2.0949720670391088
7.01,7.23,6.99,7.11,1051578.0,1.0,1.4064697609001513
7.11,7.25,7.02,7.19,670616.0,1.0,1.1126564673157162
7.18,7.35,7.15,7.34,605061.0,1.0,2.0435967302452127
7.34,7.45,7.25,7.29,784816.0,0.0,0.681198910081747
7.28,7.45,7.25,7.34,714885.0,1.0,0.681198910081747
7.34,7.38,7.2,7.24,725910.0,0.0,1.3623978201634799
7.23,7.35,7.22,7.26,396371.0,1.0,0.27548209366391063
7.25,7.32,7.18,7.21,410025.0,0.0,0.6887052341597837
7.21,7.47,7.14,7.33,545239.0,1.0,1.6371077762619421
7.33,7.43,7.3,7.32,350322.0,0.0,0.13642564802182733
7.32,7.35,6.92,7.01,1047316.0,0.0,4.234972677595636
7.0,7.13,6.77,6.84,1061396.0,0.0,2.425106990014271
6.84,7.03,6.81,6.92,594713.0,1.0,1.1560693641618656
6.92,7.0,6.8,6.81,324104.0,0.0,1.5895953757225527
6.81,6.91,6.78,6.78,426797.0,0.0,0.4405286343612289
6.78,6.79,6.59,6.59,480366.0,0.0,2.802359882005902
6.6,6.7,6.48,6.6,590834.0,1.0,0.15151515151515582
6.61,6.82,6.6,6.79,404371.0,1.0,2.798232695139916
6.8,6.99,6.73,6.8,870722.0,1.0,0.1470588235294059
6.81,6.85,6.74,6.79,291831.0,0.0,0.1470588235294059
6.8,6.93,6.57,6.67,831503.0,0.0,1.7673048600883732
6.67,6.67,5.94,6.07,1059485.0,0.0,8.995502248875553
6.08,6.31,5.79,5.79,1537266.0,0.0,4.612850082372319
5.79,6.07,5.75,6.02,796880.0,1.0,3.820598006644502
6.02,6.03,5.93,5.96,238247.0,0.0,0.9966777408637739
5.97,6.06,5.82,5.88,701207.0,0.0,1.3422818791946298
5.87,6.1,5.84,6.02,888359.0,1.0,2.3255813953488342
6.01,6.24,5.9,6.22,797493.0,1.0,3.2154340836012807
6.21,6.39,6.14,6.37,758532.0,1.0,2.3547880690737912
6.38,6.58,6.29,6.31,850682.0,0.0,0.9419152276295364
6.32,6.38,6.25,6.3,456269.0,0.0,0.15847860538826808
6.3,6.35,6.2,6.32,288693.0,1.0,0.31645569620252445
6.32,6.4,6.28,6.39,259016.0,1.0,1.095461658841927
6.39,6.69,6.39,6.61,698794.0,1.0,3.3282904689863955
6.61,7.03,6.58,6.83,1229449.0,1.0,3.2210834553440577
6.84,7.01,6.73,6.86,1031653.0,1.0,0.43731778425656387
6.86,7.1,6.84,7.08,802151.0,1.0,3.10734463276836
7.09,7.17,6.87,7.01,1129521.0,0.0,0.9887005649717651
7.01,7.1,6.96,7.06,377677.0,1.0,0.7082152974504226
7.05,7.12,6.944,7.09,728563.0,1.0,0.42313117066291284
7.09,7.3,7.024,7.06,947317.0,0.0,0.42313117066291284
